Excellent Review %,Average Review %,Poor Review %,Doctor,Patient
50,0,50,Medicine Name: Mataret Cream. Composition: Mometasone (0.1% w/w). Uses: Treatment of Skin conditions with inflammation & itching. Side effects: Stinging sensation Itching Hair follicle inflammation,What is this medicine? How is it used?
33,67,0,Medicine Name: Musaf Ointment. Composition: Mupirocin (2% w/w). Uses: Treatment of Bacterial skin infections. Side effects: Itching Burning sensation Stinging sensation Pain,What is this medicine? How is it used?
67,33,0,Medicine Name: Mycocid Cream. Composition: Clotrimazole (1% w/w). Uses: Treatment of Fungal skin infections. Side effects: Blisters Skin peeling Swelling Application site irritation,What is this medicine? How is it used?
33,34,33,Medicine Name: Malidens DS Oral Suspension Banana. Composition: Paracetamol (250mg/5ml). Uses:  Pain reliefTreatment of Fever. Side effects: Indigestion Stomach pain Nausea Vomiting,What is this medicine? How is it used?
67,33,0,Medicine Name: Makers Beauty Cream. Composition: Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w). Uses: Treatment of Melasma. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
33,50,17,Medicine Name: Mycozole-F Cream. Composition: Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w). Uses: Treatment of Fungal skin infections. Side effects: Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
47,40,13,Medicine Name: Mpb 1 Tablet. Composition: Finasteride (1mg). Uses: Treatment of Hair loss. Side effects: Decreased libido Erectile dysfunction Ejaculation disorder,What is this medicine? How is it used?
83,17,0,Medicine Name: Mycoral 360 Tablet DR. Composition: Mycophenolate sodium (360mg). Uses:  Prevention of organ rejection in transplant patients. Side effects: Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,What is this medicine? How is it used?
0,0,100,Medicine Name: Mpot B6 Oral Solution Natural Mango Sugar Free. Composition: Potassium Magnesium Citrate (978mg) + Vitamin B6 (Pyridoxine) (14mg). Uses: Treatment of Kidney stone. Side effects: Diarrhea Nausea Vomiting Stomach pain,What is this medicine? How is it used?
83,17,0,Medicine Name: Micobate-CN Cream. Composition: Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w). Uses:  Skin infections. Side effects: Itching Irritation Thinning of skin Burning sensation at the site of application,What is this medicine? How is it used?
0,17,83,Medicine Name: Mard 100 Tablet. Composition: Sildenafil (100mg). Uses: Treatment of Erectile dysfunction. Side effects: Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,What is this medicine? How is it used?
100,0,0,Medicine Name: Moveran Gel. Composition: Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w). Uses:  Pain relief. Side effects: Redness of skin Swelling,What is this medicine? How is it used?
0,0,100,Medicine Name: Myotan CT 40/6.25 Tablet. Composition: Azilsartan medoxomil (40mg) + Chlorthalidone (6.25mg). Uses:  Hypertension (high blood pressure). Side effects: Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,What is this medicine? How is it used?
0,67,33,Medicine Name: Monazine Injection. Composition: Fluphenazine (25mg). Uses: Treatment of SchizophreniaTreatment of DepressionTreatment of Bipolar disorder. Side effects: Abnormality of voluntary movements Constipation Dryness in mouth Increased prolactin level in blood Injection site reactions pain swelling redness Muscle stiffness Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Tremors Urinary retention Weight gain,What is this medicine? How is it used?
22,78,0,Medicine Name: Metozaar-A 50 Tablet. Composition: Amlodipine (5mg) + Metoprolol Succinate (50mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,What is this medicine? How is it used?
22,56,22,Medicine Name: Mignar 50 Tablet. Composition: Miglitol (50mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Skin rash Flatulence Abdominal pain Diarrhea,What is this medicine? How is it used?
0,33,67,Medicine Name: Mirator 0.5 Tablet. Composition: Pramipexole (0.5mg). Uses:  Parkinson's disease Restless leg syndrome. Side effects: Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,What is this medicine? How is it used?
67,33,0,Medicine Name: Metromax AM 5 mg/25 mg Tablet. Composition: Amlodipine (5mg) + Metoprolol Succinate (25mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,What is this medicine? How is it used?
38,42,20,Medicine Name: Minoz S Face Wash pH 5.5. Composition: Salicylic Acid (1% w/v). Uses:  Acne. Side effects: Itching Stinging sensation Skin peeling Erythema skin redness,What is this medicine? How is it used?
0,50,50,Medicine Name: Muscobon Tablet. Composition: Calcium citrate (1000mg) + Vitamin D3 (1000IU) + Zinc Sulfate (7.5mg) + Magnesium Sulphate (20mg). Uses:  Nutritional deficiencies. Side effects: Limited data available,What is this medicine? How is it used?
33,67,0,Medicine Name: Montina 4 Tablet. Composition: Montelukast (4mg). Uses: Treatment of Sneezing and runny nose due to allergies. Side effects: Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection,What is this medicine? How is it used?
83,17,0,Medicine Name: Metolar 100 Tablet. Composition: Metoprolol Tartrate (100mg). Uses: Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine. Side effects: Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,What is this medicine? How is it used?
100,0,0,Medicine Name: MDD XR 100 Tablet. Composition: Desvenlafaxine (100mg). Uses:  Depression. Side effects: Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,What is this medicine? How is it used?
67,33,0,Medicine Name: Metaday 500 Tablet SR. Composition: Metformin (500mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Diarrhea Nausea Vomiting Flatulence,What is this medicine? How is it used?
0,33,67,Medicine Name: Meni 8mg Tablet. Composition: Betahistine (8mg). Uses: Treatment of Meniere's disease. Side effects: Headache Indigestion Nausea Stomach pain Bloating,What is this medicine? How is it used?
50,50,0,Medicine Name: Momtent Cream. Composition: Mometasone (0.1% w/w). Uses: Treatment of Skin conditions with inflammation & itching. Side effects: Stinging sensation Itching Hair follicle inflammation,What is this medicine? How is it used?
67,33,0,Medicine Name: Mirbeg-S 50 Combo Pack. Composition: Mirabegron (50mg) + Solifenacin (5mg). Uses:  Overactive bladder (OAB) symptoms. Side effects: Headache High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection,What is this medicine? How is it used?
67,33,0,Medicine Name: Metonce-AM 50/5 Tablet. Composition: Amlodipine (5mg) + Metoprolol Succinate (50mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,What is this medicine? How is it used?
0,33,67,Medicine Name: Metafort-G 852 Tablet SR. Composition: Glimepiride (2mg) + Metformin (850mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,What is this medicine? How is it used?
42,33,25,Medicine Name: Muzika 20mg/37.5mg Tablet. Composition: Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg). Uses: Treatment of Heart failure. Side effects: Headache Dizziness,What is this medicine? How is it used?
15,63,22,Medicine Name: MNX-3 Topical Solution. Composition: Minoxidil (3% w/v). Uses: Treatment of Hair loss. Side effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,What is this medicine? How is it used?
67,33,0,Medicine Name: Monotax 500mg Injection. Composition: Ceftriaxone (500mg). Uses: Treatment of Bacterial infections. Side effects: Diarrhea Abnormal liver function tests Rash,What is this medicine? How is it used?
50,50,0,Medicine Name: Magprol CR 300 Tablet. Composition: Magnesium Valproate (300mg). Uses:  Epilepsy/SeizuresPrevention of Migraine Bipolar disorder. Side effects: Headache Dizziness Blurred vision Loss of appetite Nausea Vomiting Sleepiness Hair loss Weight gain Double vision Diarrhea Impaired coordination Tremors Weakness Stomach pain Increased appetite,What is this medicine? How is it used?
42,58,0,Medicine Name: Miclogenta N Cream. Composition: Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w). Uses: Treatment of Skin infections. Side effects: Application site reactions burning irritation itching and redness Thinning of skin,What is this medicine? How is it used?
47,30,23,Medicine Name: Mycoclin Lotion. Composition: Sertaconazole (2% w/v). Uses: Treatment of Fungal skin infectionsTreatment of Fungal infections. Side effects: Application site reactions burning irritation itching and redness Skin irritation,What is this medicine? How is it used?
50,0,50,Medicine Name: Mucofresh Mouth Wash. Composition: Benzydamine (0.15% w/v). Uses:  Pain relief. Side effects: No common side effects seen,What is this medicine? How is it used?
67,33,0,Medicine Name: Melarv Cream. Composition: Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w). Uses: Treatment of Melasma. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
100,0,0,Medicine Name: Mibeta-Plus 5 Tablet SR. Composition: Propranolol (40mg) + Flunarizine (5mg). Uses: Prevention of Migraine. Side effects: Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,What is this medicine? How is it used?
0,0,100,Medicine Name: Magprol CR 500 Tablet. Composition: Magnesium Valproate (500mg). Uses:  Epilepsy/SeizuresPrevention of Migraine Bipolar disorder. Side effects: Headache Dizziness Blurred vision Loss of appetite Nausea Vomiting Sleepiness Hair loss Weight gain Double vision Diarrhea Impaired coordination Tremors Weakness Stomach pain Increased appetite,What is this medicine? How is it used?
0,50,50,Medicine Name: Mox Suspension. Composition: Amoxycillin (125mg). Uses: Treatment of Peptic ulcer diseaseTreatment of Bacterial infections. Side effects: Allergy Nausea Diarrhea Skin rash Vomiting,What is this medicine? How is it used?
67,33,0,Medicine Name: Melitra 10 Tablet. Composition: Melitracen (10mg). Uses:  Depression Anxiety. Side effects: Increased heart rate Blurred vision Difficulty in urination Dryness in mouth Weight gain Constipation Orthostatic hypotension sudden lowering of blood pressure on standing,What is this medicine? How is it used?
0,0,100,Medicine Name: Macrozac 500 Tablet. Composition: Azithromycin (500mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
67,33,0,Medicine Name: Metzok 100 Tablet PR. Composition: Metoprolol Succinate (95mg). Uses: Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine. Side effects: Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,What is this medicine? How is it used?
0,0,100,Medicine Name: Macpril 1.25 Tablet. Composition: Ramipril (1.25mg). Uses: Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure. Side effects: Dry cough Headache Fatigue,What is this medicine? How is it used?
100,0,0,Medicine Name: Minorich Forte Solution. Composition: Minoxidil (5% w/v). Uses: Treatment of Hair loss. Side effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,What is this medicine? How is it used?
0,78,22,Medicine Name: Minscalp 10% Gel (30gm Each). Composition: Minoxidil (10% w/v). Uses: Treatment of Hair loss. Side effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,What is this medicine? How is it used?
0,41,59,Medicine Name: Mclazide-M Tablet. Composition: Gliclazide (80mg) + Metformin (500mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,What is this medicine? How is it used?
0,33,67,Medicine Name: Methosis 7.5mg Tablet. Composition: Methotrexate (7.5mg). Uses: Treatment of CancerTreatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of Crohn’s disease. Side effects: Ulcerative stomatitis Nausea Abdominal pain Increased liver enzymes Hair loss Decreased blood cells red cells white cells and platelets,What is this medicine? How is it used?
0,33,67,Medicine Name: Mecorik-G Tablet. Composition: Gabapentin (300mg) + Methylcobalamin (500mcg). Uses: Treatment of Neuropathic pain. Side effects: Dizziness Sleepiness Tiredness Uncoordinated body movements,What is this medicine? How is it used?
100,0,0,Medicine Name: Metfirst XL 25 Tablet. Composition: Metoprolol Succinate (25mg). Uses: Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine. Side effects: Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,What is this medicine? How is it used?
67,33,0,Medicine Name: Myphen 500 Tablet. Composition: Mycophenolate mofetil (500mg). Uses:  Prevention of organ rejection in transplant patients. Side effects: Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor,What is this medicine? How is it used?
48,28,24,Medicine Name: M Prol-AM Tablet ER. Composition: Amlodipine (5mg) + Metoprolol Succinate (50mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,What is this medicine? How is it used?
67,33,0,Medicine Name: Minolast Kid 2.5mg/4mg Tablet. Composition: Levocetirizine (2.5mg) + Montelukast (4mg). Uses: Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions. Side effects: Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,What is this medicine? How is it used?
0,33,67,Medicine Name: Migest SR 200 Tablet. Composition: Progesterone (Natural Micronized) (200mg). Uses:  Hormone replacement therapyTreatment of Female infertility. Side effects: Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,What is this medicine? How is it used?
67,33,0,Medicine Name: Magprol CR 200 Tablet. Composition: Magnesium Valproate (200mg). Uses:  Epilepsy/SeizuresPrevention of Migraine Bipolar disorder. Side effects: Headache Dizziness Blurred vision Loss of appetite Nausea Vomiting Sleepiness Hair loss Weight gain Double vision Diarrhea Impaired coordination Tremors Weakness Stomach pain Increased appetite,What is this medicine? How is it used?
22,11,67,Medicine Name: Montgold Tablet. Composition: Levocetirizine (5mg) + Montelukast (10mg). Uses: Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions. Side effects: Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,What is this medicine? How is it used?
33,34,33,Medicine Name: Minoxy 2 Solution. Composition: Minoxidil (2% w/v). Uses: Treatment of Hair loss. Side effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,What is this medicine? How is it used?
67,33,0,Medicine Name: Mefomin 1000 SR Tablet. Composition: Metformin (1000mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Diarrhea Nausea Vomiting Flatulence,What is this medicine? How is it used?
100,0,0,Medicine Name: Medomol 650 Tablet. Composition: Paracetamol (650mg). Uses:  Pain reliefTreatment of Fever. Side effects: Stomach pain Nausea Vomiting,What is this medicine? How is it used?
67,33,0,Medicine Name: Mox Redimix Oral Suspension. Composition: Amoxycillin (250mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Diarrhea Skin rash Vomiting,What is this medicine? How is it used?
17,39,44,Medicine Name: Merislon 12 Tablet. Composition: Betahistine (12mg). Uses: Treatment of Meniere's disease. Side effects: Headache Indigestion Nausea Stomach pain Bloating,What is this medicine? How is it used?
0,33,67,Medicine Name: Megatrum-P Ointment. Composition: Povidone Iodine (5%). Uses: Treatment and prevention of Wound infection. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
67,33,0,Medicine Name: Metspot XL 25 Tablet. Composition: Metoprolol Succinate (23.75mg). Uses: Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine. Side effects: Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,What is this medicine? How is it used?
46,26,28,Medicine Name: Minotress 10% Lotion. Composition: Minoxidil (10%). Uses: Treatment of Hair loss. Side effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,What is this medicine? How is it used?
44,56,0,Medicine Name: Maxformin 1000 Tablet SR. Composition: Metformin (1000mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Diarrhea Nausea Vomiting Flatulence,What is this medicine? How is it used?
11,72,17,Medicine Name: Minfin 10% Lotion. Composition: Minoxidil (10% w/v). Uses: Treatment of Hair loss. Side effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,What is this medicine? How is it used?
0,0,100,Medicine Name: MSN Mirabig-S 50 Combikit. Composition: Mirabegron (50mg) + Solifenacin (5mg). Uses:  Overactive bladder (OAB) symptoms. Side effects: High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Headache Dryness in mouth Constipation Increased heart rate Blurred vision,What is this medicine? How is it used?
56,44,0,Medicine Name: Mycofit-S 180mg Tablet DR. Composition: Mycophenolate sodium (180mg). Uses:  Prevention of organ rejection in transplant patients. Side effects: Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,What is this medicine? How is it used?
33,17,50,Medicine Name: Myotec 500 Tablet. Composition: Mycophenolate mofetil (500mg). Uses:  Prevention of organ rejection in transplant patients. Side effects: Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor,What is this medicine? How is it used?
67,33,0,Medicine Name: Movadol LA Injection. Composition: Haloperidol Decanoate (50mg). Uses:  Schizophrenia. Side effects: Abnormality of voluntary movements Constipation Dryness in mouth Increased prolactin level in blood Muscle stiffness Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Tremors Urinary retention Weight gain,What is this medicine? How is it used?
100,0,0,Medicine Name: Migrellium 10mg Tablet. Composition: Flunarizine (10mg). Uses: Prevention of Migraine. Side effects: Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,What is this medicine? How is it used?
50,0,50,Medicine Name: Mymeto XL 12.5 Tablet. Composition: S-Metoprolol Succinate (11.875mg). Uses: Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of StrokePrevention of Migraine. Side effects: Fatigue Slow heart rate Constipation Diarrhea Dizziness Cold extremities,What is this medicine? How is it used?
0,33,67,Medicine Name: Minscalp 2% Solution. Composition: Minoxidil (2% w/v). Uses: Treatment of Hair loss. Side effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,What is this medicine? How is it used?
100,0,0,Medicine Name: Movitol Oral Emulsion. Composition: Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml). Uses:  Constipation. Side effects: Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,What is this medicine? How is it used?
0,33,67,Medicine Name: Macorate CR 600 Tablet. Composition: Magnesium Valproate (600mg). Uses:  Epilepsy/SeizuresPrevention of Migraine Bipolar disorder. Side effects: Headache Dizziness Blurred vision Loss of appetite Nausea Vomiting Sleepiness Hair loss Weight gain Double vision Diarrhea Impaired coordination Tremors Weakness Stomach pain Increased appetite,What is this medicine? How is it used?
33,17,50,Medicine Name: Methosis 5mg Tablet. Composition: Methotrexate (5mg). Uses: Treatment of CancerTreatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of Crohn’s disease. Side effects: Ulcerative stomatitis Nausea Abdominal pain Increased liver enzymes Hair loss Decreased blood cells red cells white cells and platelets,What is this medicine? How is it used?
22,34,44,Medicine Name: Momerate F Cream. Composition: Mometasone (0.1% w/w) + Fusidic Acid (2% w/w). Uses: Treatment of Skin conditions with inflammation & itching. Side effects: Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,What is this medicine? How is it used?
100,0,0,Medicine Name: Metosan XR 50 Tablet. Composition: Metoprolol Succinate (47.5mg). Uses: Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine. Side effects: Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,What is this medicine? How is it used?
11,26,63,Medicine Name: MNX 5 Solution. Composition: Minoxidil (5% w/v). Uses: Treatment of Hair loss. Side effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,What is this medicine? How is it used?
0,17,83,Medicine Name: Myosam 200 Tablet. Composition: Ademetionine (200mg). Uses: Treatment of Liver  disease. Side effects: Nausea Diarrhea Upset stomach Constipation Dizziness,What is this medicine? How is it used?
33,67,0,Medicine Name: Magprol CR 400 Tablet. Composition: Magnesium Valproate (400mg). Uses:  Epilepsy/SeizuresPrevention of Migraine Bipolar disorder. Side effects: Headache Dizziness Blurred vision Loss of appetite Nausea Vomiting Sleepiness Hair loss Weight gain Double vision Diarrhea Impaired coordination Tremors Weakness Stomach pain Increased appetite,What is this medicine? How is it used?
100,0,0,Medicine Name: Mupidac Cream. Composition: Mupirocin (2% w/w). Uses: Treatment of Bacterial skin infections. Side effects: Itching Burning sensation Stinging sensation Pain,What is this medicine? How is it used?
0,33,67,Medicine Name: Mnc Plus Capsule. Composition: Methylcobalamin (750mcg) + Pregabalin (75mg). Uses: Treatment of Neuropathic pain. Side effects: Dizziness Sleepiness Tiredness Uncoordinated body movements,What is this medicine? How is it used?
0,33,67,Medicine Name: Magic-HP Kit. Composition: Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg). Uses: Treatment of Peptic ulcer disease. Side effects: Nausea Diarrhea Vomiting Stomach pain Flatulence Taste change Headache Rash,What is this medicine? How is it used?
44,34,22,Medicine Name: Metafort 1000 Tablet SR. Composition: Metformin (1000mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Diarrhea Nausea Vomiting Flatulence,What is this medicine? How is it used?
100,0,0,Medicine Name: Myotec S 360mg Tablet. Composition: Mycophenolate sodium (360mg). Uses:  Prevention of organ rejection in transplant patients. Side effects: Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,What is this medicine? How is it used?
100,0,0,Medicine Name: Monokit Cream. Composition: Ketoconazole (NA). Uses:  Fungal skin infections. Side effects: Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,What is this medicine? How is it used?
0,33,67,Medicine Name: Myodura 5 mg Tablet. Composition: Amlodipine (5mg). Uses: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain). Side effects: Headache Fatigue Nausea Abdominal pain Sleepiness,What is this medicine? How is it used?
67,33,0,Medicine Name: Metwell 50mg Tablet XL. Composition: Metoprolol Succinate (50mg). Uses: Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine. Side effects: Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,What is this medicine? How is it used?
52,15,33,Medicine Name: Minscalp 2% Gel. Composition: Minoxidil (2%). Uses: Treatment of Hair loss. Side effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,What is this medicine? How is it used?
33,17,50,Medicine Name: Melatrax 250 Tablet. Composition: Tranexamic Acid (250mg). Uses: Treatment of Bleeding. Side effects: Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,What is this medicine? How is it used?
67,33,0,Medicine Name: Microshield 4% Surgical Handwash. Composition: Chlorhexidine Gluconate (4% w/v). Uses:  Skin infectionsTreatment of Mouth infection. Side effects: No common side effects seen,What is this medicine? How is it used?
0,33,67,Medicine Name: Maskofung-XL Cream. Composition: Amorolfine (0.25% w/w). Uses:  Fungal nail infections. Side effects: Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,What is this medicine? How is it used?
0,0,100,Medicine Name: Moxnix-CV DS Dry Syrup. Composition: Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml). Uses: Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections. Side effects: Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,What is this medicine? How is it used?
67,33,0,Medicine Name: Megatas Plus 50 Combikit. Composition: Mirabegron (50mg) + Solifenacin (5mg). Uses:  Overactive bladder (OAB) symptoms. Side effects: High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Headache Dryness in mouth Constipation Increased heart rate Blurred vision,What is this medicine? How is it used?
0,33,67,Medicine Name: Macsoralen Lotion. Composition: Methoxsalen (10mg). Uses:  Vitiligo Psoriasis. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
67,33,0,Medicine Name: Momicaa  Cream. Composition: Mometasone (0.1% w/w). Uses: Treatment of Skin conditions with inflammation & itching. Side effects: Stinging sensation Itching Hair follicle inflammation,What is this medicine? How is it used?
33,67,0,Medicine Name: Metofix-XL 500 Tablet. Composition: Metformin (500mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Diarrhea Nausea Vomiting Flatulence,What is this medicine? How is it used?
